,TicketID,Summary,unclean
1227,1099253,intermittent alert sarjapur location,Intermittent alerts  from Sarjapur 2 location.
1228,18395,intermittent issue gage network ukpark royal,Intermittent issue with GAGE Network at UK-Park Royal
1229,1056964,internet,internet
1230,818569,internet,internet
1231,408235,internet,internet
1232,18188,internet,internet
1233,601062,internet intranet service ksa not work,internet and intranet services in KSA is not working.
1234,852823,internet outlook problem,internet and outlook problem
1235,571739,internet block,Internet blocked
1236,589479,internet connectivity issue,Internet connectivity issue
1237,17553,internet connectivity issue,Internet connectivity issue
1238,838136,internet connectivity issue,Internet connectivity issue
1239,810822,internet explorer,internet explorer
1240,922846,internet explorer,Internet Explorer
1241,1072521,internet explorer browser issue,Internet explorer browser Issue
1242,1076740,internet explorer can not display webpage,Internet Explorer cannot display the webpage
1243,764213,internet explorer downgrade,Internet Explorer downgrade.
1244,1133343,internet explorer not work,Internet explorer is not working.
1245,985293,internet explorer issue,Internet Explorer issue
1246,1177284,internet explorer not open,Internet explorer not opening
1247,591091,internet explorer not work,Internet Explorer not working
1248,577669,internet explorer version update,Internet Explorer version 11 update
1249,877021,internet explorer version update,Internet Explorer version 11 update
1250,823355,internet not accessible cdc tower nike odc dw check issue resolve asap,"Internet is not accessible in CDC2, Tower 2, NIKE ODC, D-WING. Can you please check the issue and resolve it asap"
1251,764955,internet not connect,internet is not connected
1252,832106,internet not work,Internet is not working
1253,16767,internet not work,internet is not working..
1254,684857,internet issue,Internet issue
1255,1052842,internet issue,Internet issue
1256,19118,internet issue,INTERNET ISSUE
1257,19117,internet issue,Internet issue
1258,705445,internet issue,internet issue
1259,1080434,internet issue,Internet issue
1260,869069,internet issue,internet issue
1261,868650,internet issue,Internet issue
1262,1084450,internet issue,Internet Issue
1263,1102851,internet issue,Internet Issue
1264,474709,internet issue,Internet issue
1265,486630,internet issue un install old anti virus,"internet issue ,  un install the  old anti virus"
1266,599744,internet issue unable login gateway,Internet issue. Unable to login to gateway also.
1267,818416,internet lan issue,internet LAN issue
1268,794311,internet link issue,internet Link issue
1269,743538,internet not connect,internet not connected
1270,680299,internet not work,internet not working
1271,440515,internet not work,internet not working
1272,901729,internet not work,internet not working
1273,730670,internet not work,internet not working
1274,763425,internet not work,internet not working
1275,497556,internet not work,internet not working
1276,697424,internet not work,internet not working
1277,19679,internet not work,internet not working
1278,917060,internet not work,internet not working
1279,980269,internet not work,internet not working
1280,1065202,internet problem,Internet Problem
1281,1028263,internet problem,internet problem
1282,983100,internet problem blue coat agent blocking,Internet Problem -  Blue Coat Agent Blocking
1283,1028339,internet site not work,internet site is not working
1284,538108,internet slowness peel park,Internet slowness at Peel Park
1285,506800,internet slowness peel park,Internet slowness at Peel Park
1286,962495,internet speed low,Internet speed is low
1287,1181025,internet traffic shift primary seconday hyd,Internet traffic shifting from primary to seconday on HYD
1288,1128328,internet slow,Internet very slow
1289,1126549,intranet laptop need access wipro intranet server access remotely intranet server important practice training material need access work travel customer place week wh,Intranet Laptop: Hi I need access to one of the Wipro intranet Server to be accessed from remotely. The Intranet server has my important practice training materials and I need to access them for work. I am travelling to customer place next week.   Wh
1290,863631,intranet site not able access renne location,intranet sites not able to access from Rennes location
1291,946350,ios upgradation bp odc router,IOS upgradation of BP ODC routers.
1292,1121438,ios upgradation charle schwab odc l switch ec,IOS upgradation on Charles schwab ODC L2 switch @ EC
1293,440773,ios upgrade limitation,IOS upgrade - Limitation
1294,1095549,ip location server segment validation,IP - location / Server segment validation
1295,739865,ip location mapping,IP - location mapping
1296,941926,ip mac ceeb,IP : 192.168.185.18 Mac  : 00-C0-EE-50-B6-64
1297,530633,ip access issue,IP access issues
1298,695668,ip address mac address b fd f f location tower st floor bw ec new ip address assign raise service ticket resolve early,"IP Address          : 10.201.32.53 Mac address      : 24 B6 FD F5 4F 80 Location               : Tower 11, 1st Floor, B-wing, EC-4   New IP Address to be assigned : 10.188.11.210   Please raise the service ticket and resolve this at the earliest. In"
1299,715703,ip detail require,Ip details required
1300,940240,ip not ping,IP is not Pinging
1301,493288,ip not ping,IP is not Pinging
1302,644678,ip not ping,IP is not pinging
1303,493206,ip pool request ec segment,IP pool request from EC segment
1304,469469,ip reservation,IP RESERVATION
1305,14794,ip reservation printer,IP reservation for printer
1306,834976,ip reservation,ip reservation.
1307,21176,ip reservation,IP reservation...
1308,910788,ip segment bat ss cdc,IP segment for -BAT S2S in CDC
1309,18012,ipaddress,IPAddress:        10.102.10.50
1310,912578,ip send log syslog server not present list,IPs  which are sending logs to syslog server but are not present in our list.
1311,912613,irc connection blacklist ip dmz ip,IRC Connection from Blacklisted IP to DMZ IP
1312,1032456,irc connection,IRC Connections
1313,1004797,irmc checklist,IRMC Checklist
1314,1033978,irmc checklist,IRMC Checklist
1315,1012141,irmc checklist,IRMC Checklist
1316,744696,irmc checklist,IRMC Checklist
1317,1165832,engage,Is Engage Down
1318,1042658,isd call not connect authcode,ISD calls not connecting with authcode.
1319,736780,issue access email laptop,Issue accessing email on Laptop
1320,17634,issue access httpspartnershubtotalnet,Issue accessing https://partners.hubtotal.net/
1321,792718,issue access new wipro site,Issue accessing new my wipro site
1322,796497,issue resolve user u close transfer voilat,issue has been resolved for the user u can close the call or transfer the call to who voilated
1323,796399,issue change password phone number office,Issue in changing password and phone number in office365
1324,794812,issue client vdi not route ticket connect support wipro vdi appropriate action client vdi issue,"Issue is with Client VDI. Please do not route the ticket to ""My Connect"" team as we only support Wipro VDI. Please take appropriate action. This is client VDI issue."
1325,739102,issue enter profile,Issue to enter profile
1326,739023,issue tracker,Issue tracker
1327,903327,issue access helpline mywipro,Issue with accessing helpline from mywipro
1328,703241,issue da,Issue with DA
1329,820793,issue da,Issue with DA
1330,740684,issue da,Issue with DA
1331,703279,issue ie,Issue with IE
1332,796315,issue latency ir switch,Issue with latency between IR and UP switch
1333,812149,issue loop ip address,Issue with Loop back IP address
1334,427389,issue loop ip address ne remove,Issue with Loop back IP address need to remove
1335,16525,issue lync asking password,Issue with Lync keep on asking password
1336,739931,issue mywipro,issue with mywipro
1337,1074730,issue o,Issue with O365
1338,554808,issue proxy setting,Issue with proxy settings
1339,848284,issue mcafee,Issue with the McAfee
1340,945906,issue voip,Issue with VOIP
1341,881939,issue sendreceive email office,issues in SEND/RECEIVE of the e-mails via Office365
1342,1061686,issue sound website,Issues with sound on websites.
1343,1066294,laptop,It is laptop call
1344,1161721,issue,IT Issue
1345,743796,itac work slow -PRON- be ticket,ITAC working very slow #IM 74958 ticket #1139712
1346,767554,itl tranig vedio not work,ITL tranig vedio not working
1347,1183831,itms issue,Itms issue
1348,832089,itms issue,ITMS issue
1349,927007,itms issue,ITMS issue
1350,857589,itms issue,ITMS ISSUE
1351,838844,itms issue,ITMS issue.
1352,749766,itms issue,ITMS issue.
1353,727980,itms login issue,ITMS LOGIN ISSUE
1354,754866,itms not work,ITMS not working
1355,714439,itram,ITRAMS
1356,1132252,not related wipro vdi,its not related to wipro VDI.
1357,1137579,pwbs,its to be done in PWBS
1358,920099,japassword issue,ja245888=password issue
1359,737772,ja password issue,JA742349= password issue
1360,748697,japan secondary ipsi,Japan secondary IPSI has down
1361,727560,japatr password issue,Japatr= password issue
1362,1087710,java,Java
1363,1087785,java,java
1364,1087698,java error internet explorer,Java error on Internet Explorer.
1365,1087779,java installation,Java installation
1366,573594,java issue,JAVA ISSUE
1367,939254,java issue,java issue
1368,1109356,java software installation,Java software installation
1369,959322,java update,Java update
1370,954636,java update,java update
1371,843066,javaadobe,Java/Adobe
1372,1087824,jc penney router not able login tacacs,JC Penney router not able to login through tacacs.
1373,495594,jci tunnel,"JCI tunnel down,"
1374,502139,jinyunlongwiprocom outlook issue,jin.yunlong@wipro.com- outlook issue
1375,502138,jitendrakanoujiawiprocomav virus issue,jitendra.kanoujia@wipro.com-a.v virus issue
1376,1179634,jjacob password issue,jjacob3- password issue
1377,848807,jopassword issue,JO302704=password issue
1378,1012915,jo direct access issue,JO305715= direct access issue
1379,848821,john hancock,John Hancock
1380,1108300,john have issue lanwlan,John having issue with LAN/WLAN
1381,1115834,join webe hyper quality tunnel issue,Joined the Webes call for hyper quality tunnel issue
1382,999152,josegarciawiprocompw issue,jose.garcia2@wipro.com-PW ISSUE
1383,393418,jpnokndc jpnoknhv,JPN-OKN-DC01 & JPN-OKN-HV01
1384,966221,jt new project ip segment require,JT - New project - IP segment required
1385,896864,kpassword issue,K0050036-password issue
1386,917734,k ior secondary link,K2 ior secondary link down
1387,398434,ka password issue otp request,ka241247- password issue = otp request
1388,929350,ka mail deliver issue,KA290775- mail deliver issue
1389,1006022,kalander laptop direct access issue itms issue transfer,Kalander It is laptop call Direct access issue & ITMS issue so i am transfering call to you...
1390,943695,karthik resolve issue violate transfer close bin,Karthik i have resolved issue the call is violated from you so i am transfering back to you you can close the call in your bin
1391,1039232,kartik nanjundiah satyaprakash wipro not work exam module,Kartik Nanjundiah Satyaprakash- my wipro not working - exam module
1392,832463,katti wipro issue,Katti== my wipro issue
1393,1131407,kavisha pw issue,kavisha- pw issue
1394,1162633,kbuck pw issue,Kbucking= pw  issue
1395,729896,kdc location,KDC- Location
1396,1049692,kdc location alert,KDC location alerts
1397,924504,kdc location alert,Kdc Location alerts.
1398,955977,kdc odc mmchina conti user fanc outlook issue,"KDC ODC (MM-China , Conti )  users are fancing outlook issue ."
1399,1171579,kdc outlook isue odc,KDC outlook isue in few odc
1400,552587,kdc ec latency high vrf,KDC to EC latency is too high via VRF 1
1401,15027,kdctthfloorl,KDC-T2_4thFloor-L2
1402,998168,kensingtoncvsslwiprocom detect communication link,"KENSINGTON-C6506-VSS-L3.wipro.com, has detected a Communication Link Down"
1403,928244,keyboard not work,keyboard is not working
1404,896194,keyboard issue,keyboard issue
1405,494676,keyboard need replace,Keyboard needs to be replaced
1406,616308,keyboard not work,Keyboard not working
1407,859618,keyboard not work,Keyboard not working
1408,657695,keyboardtouch pad not work,"keyboard,touch pad is not working."
1409,1134460,keyboardtouch pad not work,"keyboard,touch pad is not working."
1410,773460,keypad not work,Keypad not working
1411,680377,ki pw issue,KI278445= pw issue
1412,713247,kick callifdsbridge open,Kick Off Call**IFDS**Bridge opened
1413,764823,kindlt piority,Kindlt take this on piority
1414,641409,kindly add mention url exist pdc packet shaper class refer trail levis class,Kindly add the below mentioned URL in the existing PDC Packet Shaper class( Refer trail for levis class name).
1415,541726,kindly add user hostname mbam group asap,Kindly add user hostname in MBAM group asap.
1416,573846,kindly arrange noc chennai,Kindly arrange NOC chennai team
1417,531452,kindly assist route concern,Kindly assist or route it to the concerned team
1418,531020,kindly block social medium site facebook youtube ip segment,"Kindly block the social media site (Facebook, YouTube) for the below IP segment."
1419,696557,kindly user ist user,Kindly call the user after 08.30 am IST.. user is in US
1420,820142,kindly user priority,kindly call the user on priority.
1421,857443,kindly user indian time pm,kindly call this user indian time at 2.30 pm
1422,828603,kindly change vlan mention ip address,Kindly change the VLAN for the mentioned IP address : 10.207.41.115
1423,20943,kindly check needful,Kindly check and do the needful.
1424,1067499,kindly check ur user not respond ticket violate ur,kindly check from ur side because user is not responding and ticket is violated from ur side
1425,1113158,kindly check actachment,kindly check the actachment
1426,470648,kindly check network backline,Kindly Check the network in backline
1427,647460,kindly check network backline,Kindly Check the network in backline
1428,668188,kindly check network backline,Kindly Check the network in backline
1429,1073016,kindly check vpn connectivity destination source,Kindly check the vpn connectivity towards the destination 91.68.210.70  from the source 10.207.31.11
1430,20769,kindly check user face browser issue not,Kindly check whether user is facing browser issue or not
1431,787568,kindly check user face browser issue not,Kindly check whether user is facing browser issue or not
1432,631440,kindly co ordinate user want fetch backup mail server,Kindly co ordinate with the user. She wants to fetch a backup of the mails from the server..
1433,1171411,kindly config laptop asset,Kindly config the laptop with asset 156011353
1434,512306,kindly config laptop asset,Kindly config the laptop with asset no 156017138
1435,788931,kindly config laptop asset,Kindly config the laptop with asset no 156034738
1436,818107,kindly configure snmp ip follwo ip address,Kindly configure SNMP IP's for the follwoing IP address.
1437,741721,kindly configure snmp ip follwo ip address,Kindly configure SNMP IP's for the follwoing IP address.
1438,18832,kindly create mb bandwidth class ec ps primary secondary bayer odc new implementation,Kindly create 1Mb bandwidth class in EC4 PS (Primary and Secondary ) for Bayer ODC (New implementation).
1439,15253,kindly create new ct odc bandwidth class pdc packet shaper detail,Kindly create a new CTS ODC bandwidth class in PDC2 packet shaper with below details.
1440,731191,kindly create new mb bandwidth class eplus ss odc pdc primary secondary packet shaper respectively,Kindly create new 5Mb bandwidth class for E-Plus S2S ODC in PDC primary and secondary packet shaper respectively.
1441,1084801,kindly enable access give destination,Kindly enable the access for the below given destination
1442,1067606,kindly find attached mail referrence,kindly find the attached mail for referrence
1443,944288,kindly find cubicle detail request change vlan cubicle,Kindly find the cubicle details below & request you to change the VLAN for the below cubicles.
1444,17080,kindly mat laptop,Kindly for mat the laptop
1445,972093,kindly access ec communication room access radware lan cable trace,Kindly give access for EC2 communication room Access for radware Lan cable tracing  ..
1446,1070038,kindly free vlan -PRON- would ip segment coop norge project sjp location,Kindly give one free vlan id and /26 IP segment for Coop Norge project at SJP2 location.
1447,950351,kindly help get february month utilization report circuit -PRON- would,Kindly help us in getting  February   month utilization report for the below circuit ID. Thanks!
1448,535842,kindly help get january month utilization report circuit -PRON- would,Kindly help us in getting  January  month utilization report for the below circuit ID. Thanks!
1449,978087,kindly let know mention ip address exaclty locate ip address,Kindly let us know where the below mentioned IP address is exaclty located  IP address : 10.208.63.144
1450,1176022,kindly log ticket isp share moth utilization report find detail needful early project nmg location chennai ckt -PRON- would chennai primary ww chennai secondary,Kindly log a ticket with ISP to share a last 6 moth utilization report. Please find the below details and do the needful at the earliest.   Project Name: NMG   Location: Chennai   CKT ID:  Chennai Primary: W0W45764                 Chennai Secondary:
1451,920622,kindly map ip printer mac address bbdec ip mac address ceebd ip,kindly map the below ip for the printer    MAC Address - 3863BB04DE7C  IP- 10.201.32.13   MAC Address - 00:C0:EE:B1:51:D2  IP-10.201.32.12
1452,795156,kindly omit ip dhcp scope need telecommunicate setup detail,"Kindly Omit the last 5 IPs(10.222.187.186-10.222.187.190) from DHCP Scope, Since it’s need for Telecommunicating setup. Below are the details"
1453,17221,kindly open port,Kindly open the ports
1454,1012374,kindly provide free port,Kindly provide four free ports
1455,1003307,kindly provide ip address give range,Kindly provide one each IP address in the below given ranges
1456,999502,kindly provide pool ip requirement raise cmr,Kindly provide pool IP for the below requirement to raise the CMR for the same.
1457,923075,kindly provide log check cpu utilization device ip,kindly provide the below logs to check the CPU utilization for the device ip 10.142.1.101
1458,1133326,kindly provide console michelin vpn firewall reboot system,Kindly provide the console for the Michelin VPN firewall to reboot the system
1459,811397,kindly provide week utilization report zna csssl vpn,Kindly provide the last week utilization report for ZNA C2S-SSL VPN
1460,1004640,kindly provide utilization report week,Kindly provide the utilization report for week
1461,626200,kindly provide weekly bandwidth utilization report avago ss,Kindly provide the Weekly bandwidth Utilization Report for Avago S2S
1462,881751,kindly reach yser user sit tower nd floor c wing,"kindly reach the yser. user sits in tower 8, 2nd floor, c wing"
1463,692516,kindly release asset,Kindly release the asset from my name
1464,928581,kindly route ckts ip hop mention not advertise bgp,"Kindly route below CKT’s for IP : 10.154.50.130/32 towards next hop mentioned below, do not advertise the same in BGP."
1465,1135777,kindly share week bandwidth utilization report target ss vpn,Kindly share  last week  bandwidth utilization report for Target S2S VPN.
1466,1019803,kindly share moth utilization report,Kindly share a last 6 moth utilization report
1467,1155980,kindly share location ip,Kindly share location IP 10.206.48.215
1468,534389,kindly share ip segment,Kindly share one /30 IP segment
1469,19289,kindly share bandwidth utilization report month kindly update priority customer requirement finalize implementation new link,"Kindly share the Bandwidth Utilization report for the last 6 months. Kindly update on priority, as it is a Customer requirement to finalize on the implementation of new link."
1470,398104,kindly share citi monthly utilization report feb,Kindly share the CITI monthly utilization report for Feb 2015
1471,480533,kindly share ip detail asap,Kindly share the IP 203.91.219.150 detail ASAP...
1472,820083,kindly share ip location detail,Kindly share the Ip location and details
1473,509268,kindly share mention source ip belong location,Kindly share the mentioned Source Ip 10.200.221.45 belongs to which location.
1474,599729,kindly share mention source ip belong location,Kindly share the mentioned Source Ip 10.200.81.151 belongs to which location.
1475,696116,kindly share mention source ip belong location,Kindly share the mentioned Source Ip 10.201.39.203 belongs to which location.
1476,701556,kindly share mention source ip belong location,Kindly share the mentioned Source Ip 10.207.10.221 belongs to which location.
1477,1028561,kindly share mention source ip belong location,Kindly share the mentioned Source Ip 10.207.10.25 belongs to which location.
1478,21334,kindly share monthly capacity dashboard feb,Kindly share the monthly capacity dashboard for feb 2015
1479,762752,kindly share read location week utilization report,Kindly share the Reading location last one week utilization report.
1480,1059498,kindly share run configuration router asap,Kindly share the running configuration of below router ASAP.
1481,815902,kindly share utilization report ciena odc week asap vrf vrf location chennai ec odc ciena,"Kindly share the utilization report for the CIENA ODC for last 1 week ASAP.   VRF :- VRF 182 Location :-  Chennai, EC ODC : CIENA"
1482,1000764,kindly share utilization report wiproltdsngprmblvpn feburary month,Kindly share the utilization report WIPRO_LTD-SNGPR-15Mb-65000032312586-L3VPN For feburary month.
1483,1166525,kindly share bandwidth report current month march circuit -PRON- would host inwilahydrinwilahydr,"Kindly share us the Bandwidth report for current month of March 2015  for below Circuit Id.     HOST NAME: INWILAHYD0010R,INWILAHYD0011R"
1484,841331,kindly share bandwidth report current month march circuit -PRON- would host inwilahydrinwilahydr,"Kindly share us the Bandwidth report for current month of March 2015  for below Circuit Id.  HOST NAME: INWILAHYD0010R,INWILAHYD0011R"
1485,1128145,kindly care priority,kindly take care on priority
1486,928714,kindly care priority,Kindly take care on priority
1487,1042867,kindly care priority,Kindly take care on priority.
1488,1006891,kindly manual backup switch,Kindly take Manual backup for the 10.101.3.107 switch.
1489,965952,kindly backup sjpssdsl,Kindly take the Backup for SJP2-S1S2-DS1-L3 (10.101.1.2)
1490,734544,kindly backup sjpssdsl,Kindly take the backup for SJP2-S1S2-DS2-L3 (10.101.1.3)
1491,928131,kindly backup sjpsccs,Kindly take the backup for SJP2-S3-CCS1 (10.101.3.105)
1492,877424,kindly backup sjpsd,Kindly take the backup for SJP2-S3-DS1 (10.101.3.107)
1493,750724,kindly backup sjpsd,Kindly take the backup for SJP2-S3-DS2 (10.101.3.108)
1494,857779,kindly backup sjpsd,Kindly take the backup for SJP2-S3-DS2 (10.101.3.108)
1495,856127,kindly backup sjpsd,Kindly take the backup for SJP2-S4-DS2 (10.102.10.3)
1496,774763,kindly manual backup mention device,Kindly take the Manual backup for the below mentioned devices 10.101.1.2
1497,733292,kindly manual backup mention device,Kindly take the Manual backup for the below mentioned devices 10.101.1.3
1498,765172,kindly manual backup mention device,Kindly take the Manual backup for the below mentioned devices 10.101.3.105
1499,808763,kindly manual backup mention device,Kindly take the Manual backup for the mentioned device 10.101.1.2
1500,842534,kindly manual backup mention device,Kindly take the Manual backup for the mentioned device 10.101.3.105
1501,842545,kindly manual backup mention device,Kindly take the Manual backup for the mentioned device 10.101.3.107
1502,768767,kindly manual backup mention device,Kindly take the Manual backup for the mentioned device 10.101.3.108
1503,455644,kindly high priority,kindly take this on high priority
1504,1047662,kindly asset pdc location release confirm,kindly this asset in pdc-2 location so please release and confirm the same.
1505,563090,kindly upgrade radio meter class ec packet shaper primary secondary mbps rename new lpr detail,Kindly upgrade the RADIO METER CLASS in EC4 packet shaper ( primary and secondary) to 8 Mbps . Rename the same with new LPR no. Details are as below.
1506,523692,kishogon office error,Kishogon-  office 365 error
1507,626732,kmadur pw issue,kmadur- pw issue
1508,820738,kochi location l device dr activity,Kochi location  L2 device DR activity
1509,903813,kochi primary link flucutuat,Kochi Primary link get flucutuated
1510,455506,kochi webcast trouble shoot,Kochi webcast trouble shooting
1511,677590,kodak application slowness issue,KODAK application slowness issue
1512,814630,kodak network,kodak network down
1513,445196,kodak odc hdc location face slowness onsite application,Kodak ODC in HDC5 location are facing the slowness towards onsite applications
1514,921062,kodcprisodcc bgp alert,KODC-PRI-SODC-C4506  BGP alert
1515,16035,kr,KR614362
1516,16036,ksa riyadh khobar jeddah location user face network issue,"KSA (Riyadh, Khobar, Jeddah) location users are facing network issue"
1517,745462,ku password issue,KU306804- password issue
1518,578719,kumrjpassword issue,kumrj=password issue
1519,548907,kunalkh outlook issue,Kunalkh- outlook issue
1520,652845,kvadipassword issue,KVADI=password issue
1521,986915,l user location usa available till pm ist,L1- 772670 - User Location USA - will be available till 12pm IST
1522,1111151,l,L1 Call #726538
1523,940148,l,L1 Call# 863182
1524,960092,l ticket,L1 Ticket - 795043
1525,1046365,l ticket,L1 ticket#541162
1526,1145730,l,L1#656441
1527,801971,l,L-185000799
1528,1029339,l number -PRON- be,L2 call number - IM#933495
1529,794954,l -PRON- be,L2 IM#778944
1530,688582,l switch sjpsfaw device passport ip,L2 Switch is down at SJP2-S4-9F-AW [Device :Passport8310 ](   IP :  10.102.10.21)
1531,618181,l ticket,L2 Ticket # 966752
1532,642326,l ticket,L2 ticket on call:889888
1533,819010,la pw reset,LA294374- pw reset
1534,1023582,la pw issue,LA603348- pw issue
1535,885570,lan connectivity issue,Lan connectivity issue
1536,884768,lan connectivity issue,Lan connectivity issue
1537,890617,lan not connect,lan is not connecting
1538,890626,lan not get connect,LAN is not getting connected...
1539,1156077,lan not work,lan is not working
1540,1159005,lan issue,LAN issue
1541,1168900,lan migration mv nj tp project,LAN migration at MV and NJ - TP project
1542,784556,lan port need configure vlan shiwcth ip,LAN port (3/23) needs to be configured in 513 vlan shiwcth IP 10.141.56.76.
1543,1153229,lan port need configure vlan,LAN port (3/23) needs to be configured in VLAN 513 .
1544,867400,lan port not work,Lan port is not working
1545,720770,lan port need configure vlan switch port,LAN port needs to be configured and in VLAN 513 switch port no [10.141.56.76] 3/19
1546,795754,lan port need configure vlan,LAN port needs to be configured in VLAN 263 .
1547,825810,lan port need configure vlan port switch ip,"LAN port needs to be configured in VLAN 513 ,port no 3/43 switch IP 10.141.56.76"
1548,562034,lan port need configured inn vlan switch port,LAN port needs to be configured inn vlan 507 at switch 10.141.56.76 port no 1/3.
1549,17092,lan port need configured inn vlan switch port,LAN port needs to be configured inn vlan 513 at switch 10.141.56.83 port no 3/47.
1550,918481,lan port need configured inn vlan switch port,LAN port needs to be configured inn vlan 513 at switch 10.141.56.83 port no 3/48.
1551,1160270,lan port need configured inn vlan switch port,LAN port needs to be configured inn vlan 513 at switch 10.141.56.83 port no 4/33.
1552,763701,lan port need configured inn vlan switch port,LAN port needs to be configured inn vlan 513 at switch 10.141.56.88 port no 2/38.
1553,1078920,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 213 switch IP 10.141.56.73 port no 4/26.
1554,851212,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 213 switch IP 10.141.56.73 port no 8/25.
1555,1136810,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 221 switch IP 10.141.56.106 port no 3/29.
1556,706543,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 244 switch IP 10.141.56.105 port no 2/28.
1557,1066390,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 249 switch IP 10.141.56.118 port no 4/26.
1558,837513,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 263 switch IP 10.141.56.66 port no 3/23.
1559,623759,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 266 switch IP 10.141.56.66 port no 1/37.
1560,19752,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 266 switch IP 10.141.56.76 port no 1/25.
1561,16482,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 267 switch IP 10.141.56.106 port no 2/46.
1562,17992,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 270 switch IP 10.141.56.84 port no 1/46.
1563,455610,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 280 switch IP 10.141.56.118 port no 4/18.
1564,680904,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 284 switch IP 10.141.56.102 port no 2/22.
1565,488270,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 4 switch IP 10.138.10.10 port no 2/40.
1566,1144211,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 508 switch IP 10.141.56.111 port no 3/13.
1567,916093,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 508 switch IP 10.141.56.111 port no 3/14.
1568,728852,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 508 switch IP 10.141.56.76 port no 1/13.
1569,971636,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 513 switch IP 10.141.56.79 port no 2/42.
1570,1023205,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 513 switch IP 10.141.56.79 port no 3/13.
1571,577318,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 513 switch IP 10.141.56.79 port no 3/23.
1572,799631,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 513 switch IP 10.141.56.83 port no 3/46.
1573,680682,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 513 switch IP 10.141.56.83 port no 6/3.
1574,968159,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 513 switch IP 10.141.56.86 port no 1/15.
1575,1071638,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 513 switch IP 10.141.56.86 port no 1/37.
1576,841933,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 513 switch IP 10.141.56.86 port no 6/15.
1577,844125,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 513 switch IP 10.141.56.88 port no 4/16.
1578,844108,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 518 switch IP 10.141.56.76 port no 2/22.
1579,680681,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 518 switch IP 10.141.56.76 port no 2/22.
1580,767779,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 518 switch IP 10.141.56.76 port no 2/3.
1581,761790,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 518 switch IP 10.141.56.76 port no 2/3.
1582,984547,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 608 switch IP 10.141.56.113 port no 2/32.
1583,1079364,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 608 switch IP 10.141.56.113 port no 2/35.
1584,937324,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 62 switch IP 10.141.56.73 port no 8/23.
1585,513678,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 63 switch IP 10.141.56.107 port no 2/14.
1586,399194,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 63 switch IP 10.141.56.73 port no 4/13.
1587,552020,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 63 switch IP 10.141.56.73 port no 4/40.
1588,654093,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 63 switch IP 10.141.56.73 port no 4/41.
1589,511804,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 66 switch IP 10.141.56.105 port no 4/30.
1590,658530,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 66 switch IP 10.141.56.66 port no 1/37.
1591,747322,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 66 switch IP 10.141.56.76 port no 1/3.
1592,1026769,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 66 switch IP 10.141.56.76 port no 3/38.
1593,1093834,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 67 switch IP 10.141.56.73 port no 2/22.
1594,737218,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 68 switch IP 10.141.56.79 port no 1/6
1595,1058925,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 7 switch IP 10.141.56.90 port no 1/42.
1596,1146877,lan port need configure vlan switch ip port,LAN port needs to configured in VLAN 72 switch IP 10.141.56.84 port no 2/13.
