,0
"('account', 'lock')",18
"('related', 'wipro')",1
"('not', 'display')",2
"('access', 'user')",1
"('gateway', 'not')",4
"('levis', 'class')",1
"('not', 'accessible')",3
"('odc', 'proxy')",1
"('ec', 'new')",1
"('attach', 'file')",1
"('add', 'class')",1
"('dipassowrd', 'issue')",1
"('group', 'dl')",1
"('testing', 'charle')",1
"('odc', 'mmchina')",1
"('fw', 'pend')",2
"('belong', 'wcclg')",1
"('tunnel', 'issue')",1
"('current', 'month')",2
"('dlp', 'port')",1
"('switch', 'transparent')",1
"('isp', 'share')",1
"('hdd', 'problem')",4
"('ga', 'password')",1
"('ec', 'internet')",2
"('backup', 'sjpsd')",4
"('email', 'issue')",1
"('direct', 'access')",38
"('extension', 'google')",1
"('need', 'download')",1
"('wipro', 'raipur')",1
"('manul', 'backup')",1
"('detail', 'bby')",1
"('transfer', 'resolve')",1
"('forwarding', 'enable')",1
"('blade', 'stop')",2
"('report', 'feburary')",1
"('vlan', 'change')",1
"('provide', 'free')",1
"('ip', 'segment')",10
"('location', 'tower')",1
"('currency', 'conversion')",1
"('local', 'onsite')",1
"('assist', 'route')",1
"('laptop', 'desktop')",1
"('open', 'atlanda')",1
"('issue', 'lanwlan')",1
"('java', 'software')",1
"('tcp', 'port')",1
"('nimsoft', 'request')",1
"('enable', 'bitlocker')",4
"('location', 'server')",3
"('admin', 'vpn')",1
"('enable', 'federation')",3
"('symentec', 'issue')",5
"('th', 'nov')",11
"('wifi', 'segment')",1
"('not', 'present')",1
"('laptop', 'issue')",11
"('lync', 'asking')",1
"('power', 'connection')",1
"('network', 'card')",1
"('bandwidth', 'class')",5
"('project', 'bit')",2
"('user', 'not')",2
"('report', 'network')",1
"('laptop', 'new')",1
"('project', 'installation')",4
"('ceebd', 'ip')",1
"('email', 'dl')",1
"('enable', 'needfull')",1
"('incident', 'user')",1
"('mac', 'bb')",1
"('need', 'free')",3
"('sap', 'vpn')",1
"('frequently', 'account')",1
"('ectacl', 'contain')",1
"('ka', 'mail')",1
"('bypass', 'request')",1
"('lockout', 'problem')",1
"('assiston', 'manager')",1
"('new', 'message')",1
"('domain', 'join')",1
"('laptop', 'heating')",1
"('hyper', 'quality')",1
"('helpline', 'issue')",1
"('profile', 'datum')",1
"('email', 'brazil')",1
"('class', 'mcgrawhills')",1
"('displya', 'port')",1
"('toshiba', 'gemini')",1
"('lync', 'internet')",3
"('change', '-PRON-')",48
"('laptop', 'reimag')",1
"('vpn', 'link')",1
"('panasonic', 'germany')",1
"('link', 'port')",1
"('location', 'traffic')",1
"('destination', 'access')",1
"('issue', 'user')",1
"('lan', 'migration')",1
"('lock', 'issue')",7
"('check', 'share')",1
"('vrf', 'location')",1
"('need', 'enable')",26
"('pstn', 'facility')",1
"('shoot', 'attach')",1
"('encryption', 'key')",1
"('enable', 'rdp')",1
"('brazil', 'not')",1
"('wifi', 'not')",1
"('meeting', 'bank')",1
"('eccheckpoint', 'ecinternet')",2
"('address', 'debin')",2
"('mention', 'class')",2
"('latency', 'peer')",1
"('disk', 'datum')",1
"('mts', 'data')",2
"('mouse', 'button')",1
"('access', 'telefonicacom')",1
"('reachable', 'cdcsecl')",1
"('install', 'request')",1
"('laptop', 'detail')",1
"('ukpark', 'royal')",1
"('suite', 'change')",1
"('unable', 'connect')",4
"('eseth', 'password')",1
"('management', 'agent')",1
"('dc', 'support')",2
"('add', 'mac')",2
"('login', 'problem')",4
"('connect', 'port')",1
"('federated', 'ms')",1
"('adptor', 'confiruation')",1
"('chennai', 'ec')",1
"('single', 'homed')",1
"('link', 'send')",1
"('el', 'outlook')",1
"('work', 'correctly')",1
"('not', 'open')",8
"('server', 'monitor')",1
"('secondary', 'bayer')",1
"('url', 'mention')",1
"('assign', 'ticket')",1
"('lan', 'cable')",1
"('hiplease', 'assist')",2
"('ticket', 'isp')",1
"('netwrok', 'stack')",1
"('link', 'location')",1
"('lync', 'issue')",23
"('sonama', 'project')",1
"('ec', 'tacacs')",1
"('access', 'not')",6
"('need', 'os')",2
"('cmr', 'need')",4
"('keypad', 'issue')",2
"('vedio', 'not')",1
"('th', 'december')",1
"('fan', 'fail')",1
"('march', 'circuit')",2
"('location', 'week')",1
"('monday', 'night')",1
"('monitor', 'session')",1
"('mv', 'nj')",1
"('need', 'citi')",1
"('open', 'india')",1
"('india', 'location')",1
"('end', 'point')",1
"('contain', 'blade')",2
"('img', 'gnoc')",2
"('sjp', 'device')",1
"('incorrect', 'doj')",1
"('office', 'config')",1
"('performance', 'issue')",2
"('not', 'work')",262
"('ip', 'require')",3
"('alert', 'sarjapur')",1
"('kindly', 'change')",1
"('workig', 'laptop')",1
"('issue', 'fix')",1
"('heating', 'issue')",1
"('laptop', 'configure')",2
"('configure', 'log')",1
"('mac', 'change')",1
"('ip', 'detail')",2
"('device', 'ec')",1
"('rdp', 'available')",1
"('maia', 'porto')",1
"('mywipro', 'application')",1
"('attach', 'screenshot')",2
"('group', 'asap')",1
"('manager', 'correct')",1
"('nike', 'odc')",1
"('outlook', 'isue')",1
"('ip', 'conflict')",1
"('kindly', 'care')",4
"('login', 'issue')",12
"('new', 'server')",1
"('external', 'domain')",1
"('onsite', 'application')",1
"('reboot', 'system')",1
"('check', 'asap')",2
"('ec', 'odc')",1
"('user', 'symentic')",1
"('charger', 'not')",1
"('degupta', 'federation')",1
"('radware', 'lan')",1
"('ips', 'configure')",1
"('laptop', 'hardware')",1
"('multiple', 'alert')",2
"('fw', 'ticket')",1
"('vlan', 'detail')",1
"('screen', 'display')",1
"('germany', 'project')",1
"('connected', 'network')",1
"('user', 'fix')",1
"('floor', 'block')",2
"('self', 'look')",1
"('device', 'stop')",6
"('laptop', 'slow')",1
"('mention', 'server')",2
"('mcafee', 'not')",2
"('lpr', 'detail')",1
"('new', 'model')",1
"('destination', 'server')",1
"('log', 'syslog')",1
"('helpline', 'raise')",1
"('reachable', 'wtvgkdc')",1
"('wing', 'ip')",1
"('synchronize', 'password')",2
"('access', 'vpn')",1
"('box', 'need')",1
"('issue', 'window')",1
"('ec', 'environment')",1
"('os', 'install')",1
"('laptop', 'sanitization')",1
"('behalf', 'usersjain')",1
"('work', 'not')",1
"('wipro', 'site')",1
"('access', 'work')",1
"('address', 'bbdec')",1
"('critical', 'device')",16
"('update', 'calender')",1
"('th', 'floor')",1
"('swaroopa', 'assign')",2
"('format', 'detag')",1
"('isa', 'client')",1
"('location', 'detail')",1
"('praveen', 'contact')",1
"('report', 'zna')",2
"('user', 'password')",1
"('reserve', 'ip')",1
"('would', 'reminder')",1
"('conversion', 'can')",1
"('respond', 'ticket')",1
"('december', 'ecube')",1
"('name', 'dedicate')",1
"('disk', 'dilip')",1
"('network', 'mpls')",1
"('access', 'detail')",2
"('target', 'odc')",1
"('colour', 'print')",1
"('device', 'th')",14
"('sez', 'location')",1
"('check', 'actachment')",1
"('ware', 'issue')",1
"('seconday', 'hyd')",1
"('int', 'build')",1
"('ebc', 'engineer')",1
"('new', 'ct')",2
"('free', 'port')",2
"('laptop', 'work')",1
"('issue', 'can')",1
"('need', 'setup')",1
"('message', 'not')",1
"('visible', 'mywipro')",1
"('tower', 'st')",1
"('correct', 'th')",1
"('update', 'port')",1
"('na', 'pw')",2
"('policy', 'apply')",1
"('telefonicacom', 'domain')",1
"('able', 'install')",1
"('need', 'week')",1
"('pm', 'ist')",2
"('onsite', 'salary')",1
"('mpls', 'network')",1
"('show', 'action')",2
"('cahrger', 'lose')",1
"('issue', 'tracker')",1
"('kishogon', 'office')",1
"('user', 'account')",2
"('wipro', 'domain')",7
"('file', 'find')",1
"('shaper', 'primary')",1
"('checklist', 'wt')",16
"('issue', 'violate')",1
"('sap', 'project')",1
"('connection', 'tab')",1
"('mail', 'send')",1
"('tranig', 'vedio')",1
"('work', 'segment')",1
"('norge', 'project')",1
"('care', 'ticket')",1
"('mcaffe', 'odc')",1
"('user', 'connect')",1
"('monitor', 'failure')",1
"('rfo', 'att')",1
"('not', 'enable')",1
"('hiteam', 'kindly')",1
"('kindly', 'check')",12
"('change', 'request')",1
"('require', 'idrac')",1
"('query', 'concerned')",1
"('packet', 'lose')",1
"('hub', 'room')",1
"('run', 'disk')",1
"('bandwidth', 'report')",2
"('hiremat', 'password')",1
"('server', 'important')",1
"('jopassword', 'issue')",1
"('need', 'preapar')",1
"('internet', 'problem')",3
"('resolve', 'early')",1
"('th', 'july')",1
"('show', 'user')",1
"('hard', 'datum')",1
"('device', 'reachable')",4
"('rozi', 'transfer')",1
"('boot', 'get')",1
"('fw', 'local')",1
"('let', 'know')",2
"('access', 'walmart')",1
"('wipro', 'training')",1
"('bb', 'requirement')",2
"('floor', 'wing')",3
"('need', 'tacacs')",1
"('secondary', 'packet')",1
"('work', 'progress')",2
"('show', 'lodin')",1
"('port', 'adptor')",1
"('laptop', 'laptop')",1
"('give', 'range')",1
"('usa', 'inbox')",1
"('schwab', 'ec')",6
"('fortigate', 'need')",1
"('kodak', 'network')",1
"('portugal', 'wlc')",1
"('device', 'itam')",1
"('need', 'new')",2
"('laptop', 'network')",2
"('vdi', 'appropriate')",1
"('group', '-PRON-')",1
"('connect', 'backup')",2
"('ps', 'ec')",1
"('colour', 'printer')",2
"('migrate', 'migrate')",1
"('pl', 'help')",1
"('create', 'class')",2
"('packetshaper', 'ref')",1
"('asap', 'impact')",1
"('check', 'ip')",1
"('share', 'read')",1
"('ip', 'clash')",1
"('lync', 'outlook')",1
"('da', 'show')",2
"('leave', 'detail')",1
"('destination', 'source')",2
"('wifi', 'fully')",1
"('da', 'class')",1
"('find', 'detail')",2
"('sharing', 'lync')",1
"('mail', 'referrence')",1
"('min', 'unlock')",1
"('get', 'expire')",48
"('board', 'need')",1
"('raise', 'cmr')",2
"('work', 'atlanta')",1
"('firewall', 'ip')",1
"('not', 'try')",1
"('get', 'reboot')",2
"('schwab', 'wifi')",1
"('microsof', 'lync')",1
"('mb', 'available')",2
"('able', 'connect')",2
"('laptop', 'datum')",1
"('impact', 'work')",1
"('direct', 'internet')",1
"('proxy', 'not')",1
"('fedex', 'shipment')",2
"('cmd', 'error')",1
"('client', 'not')",1
"('work', 'extended')",1
"('ecinternet', 'firewall')",2
"('backup', 'core')",1
"('maxi', 'ss')",1
"('request', 'check')",1
"('share', 'project')",1
"('reach', 'yser')",1
"('host', 'wipro')",1
"('concerned', 'query')",1
"('appropriate', 'action')",1
"('display', 'not')",1
"('bat', 'odc')",1
"('get', 'multiple')",1
"('mywipro', 'approve')",1
"('uninstall', 'symantec')",1
"('raise', 'behlaf')",4
"('issue', 'check')",1
"('entire', 'toshibha')",1
"('airtel', 'link')",1
"('reset', 'pasword')",1
"('face', 'browser')",2
"('guwahati', 'location')",1
"('binding', 'schwab')",5
"('antivirus', 'roll')",1
"('rakesh', 'relocation')",3
"('reminder', 'mail')",1
"('ectgacl', 'snmp')",1
"('byt', 'interface')",1
"('ms', 'citrix')",1
"('laptop', 'have')",1
"('access', 'problem')",1
"('snmp', 'ip')",2
"('asking', 'password')",2
"('ec', 'secondary')",1
"('mapassword', 'issue')",2
"('new', 'class')",1
"('gage', 'network')",1
"('alert', 'mention')",1
"('ask', 'install')",1
"('trunk', 'nati')",1
"('fw', 'rakesh')",3
"('sendreceive', 'email')",1
"('ip', 'access')",1
"('fw', 'vashist')",1
"('connect', 'smooth')",1
"('get', 'february')",1
"('ec', 'sec')",1
"('kbuck', 'pw')",1
"('backup', 'sjpsccs')",1
"('kindly', 'access')",1
"('server', 'os')",1
"('proxy', 'similar')",1
"('frequent', 'lock')",3
"('lync', 'sharing')",3
"('laptop', 'need')",8
"('segment', 'maxi')",1
"('hard', 'ware')",1
"('would', 'need')",1
"('network', 'fluctuation')",1
"('vpn', 'slow')",1
"('odc', 'affected')",1
"('project', 'cdc')",1
"('look', 'asap')",1
"('local', 'computer')",1
"('comunicate', 'domain')",1
"('kindly', 'enable')",4
"('application', 'remotely')",1
"('home', 'drive')",1
"('block', 'social')",1
"('link', 'outage')",2
"('startup', 'authentication')",1
"('citirx', 'ip')",1
"('reachable', 'wthdcbcebl')",1
"('office', 'product')",4
"('standby', 'laptop')",1
"('address', 'cce')",1
"('laptop', 'keypad')",2
"('expiration', 'reminder')",1
"('khobarsccmdp', 'vice')",1
"('pad', 'not')",2
"('fw', 'takeda')",1
"('upgrade', 'limitation')",1
"('route', 'correct')",1
"('odc', 'sjp')",1
"('work', 'internet')",3
"('enable', 'bit')",1
"('add', 'taca')",1
"('pm', 'checklist')",16
"('testing', 'brazil')",1
"('mcafee', 'byod')",1
"('internet', 'speed')",1
"('nd', 'mail')",1
"('addition', 'tacac')",1
"('failover', 'test')",1
"('display', 'current')",1
"('audio', 'video')",1
"('client', 'application')",1
"('try', 'follow')",1
"('odc', 'citi')",1
"('issue', 'otp')",2
"('ckts', 'ip')",1
"('ms', 'project')",10
"('provide', 'ip')",1
"('port', 'novatis')",1
"('laptop', 'keyboard')",3
"('fw', 'spam')",1
"('cash', 'claim')",1
"('softvoip', 'laptop')",1
"('laptop', 'get')",2
"('recovery', 'safeboot')",1
"('vpn', 'ps')",1
"('ii', 'rack')",2
"('segment', 'chochiec')",1
"('andheri', 'secondary')",1
"('pstn', 'voip')",1
"('switch', 'coimbatore')",1
"('laptop', 'return')",2
"('allow', 'ec')",1
"('user', 'request')",1
"('issue', 'lm')",1
"('card', 'issue')",4
"('need', 'bit')",1
"('stand', 'extended')",1
"('kochi', 'primary')",1
"('jjacob', 'password')",1
"('target', 'ip')",1
"('fsham', 'password')",1
"('multiple', 'remote')",2
"('degradation', 'outlook')",1
"('user', 'wipro')",2
"('enable', 'capture')",1
"('lock', 'behalf')",1
"('federation', 'acccess')",1
"('scope', 'dhcp')",1
"('issue', 'samt')",1
"('aberdeen', 'not')",1
"('dilip', 'retrieve')",1
"('function', 'work')",1
"('prepare', 'share')",1
"('impacting', 'event')",2
"('user', 'sit')",1
"('laptop', 'overheating')",1
"('calender', 'meeting')",1
"('dsachid', 'office')",1
"('sap', 'correct')",1
"('ip', 'location')",3
"('gts', 'indiadomestic')",1
"('tp', 'migration')",1
"('replace', 'asap')",1
"('request', 'ip')",1
"('myapp', 'access')",1
"('behalf', 'user')",6
"('address', 'vlan')",1
"('model', 'typeswciscoios')",1
"('agent', 'lose')",1
"('issue', 'voip')",1
"('behlaf', 'userremoh')",1
"('gateway', 'service')",1
"('server', 'cdc')",2
"('kodak', 'odc')",1
"('laptop', 'hard')",1
"('issue', 'find')",1
"('share', 'citi')",1
"('icmp', 'access')",1
"('dedicate', 'bandwidth')",1
"('gnoc', 'look')",3
"('work', 'personal')",1
"('not', 'related')",1
"('newly', 'instal')",1
"('load', 'correctly')",1
"('monitor', 'tool')",1
"('behlaf', 'usersh')",1
"('proxy', 'bypassing')",1
"('alarm', 'clear')",1
"('user', 'priority')",1
"('engineer', 'change')",1
"('fw', 'incident')",2
"('ticket', 'noc')",1
"('kdc', 'outlook')",1
"('odc', 'firewall')",1
"('st', 'network')",1
"('datum', 'backup')",3
"('help', 'priority')",1
"('meeting', 'not')",1
"('segment', 'sa')",1
"('laptop', 'password')",1
"('extended', 'monitor')",2
"('priority', 'work')",1
"('revert', 'ft')",2
"('share', 'ch')",16
"('laptop', 'login')",7
"('card', 'problem')",1
"('number', 'need')",1
"('activate', 'win')",1
"('ip', 'ping')",1
"('domaincreat', 'user')",1
"('isue', 'odc')",1
"('lync', 'enable')",1
"('bw', 'utilization')",5
"('creditsuisse', 'not')",1
"('log', 'assetecscsecl')",2
"('failover', 'testing')",3
"('will', 'will')",1
"('internet', 'traffic')",2
"('device', 'kindly')",1
"('lock', 'voicemail')",1
"('odc', 'kindly')",1
"('goodall', 'peel')",1
"('backbone', 'segment')",1
"('wtsjpior', 'bgp')",1
"('sondhi', 'mywipro')",1
"('ordinate', 'user')",1
"('levis', 'shanghai')",1
"('slowness', 'onsite')",1
"('citi', 'device')",1
"('user', 'want')",2
"('drive', 'not')",1
"('exchange', 'port')",1
"('network', 'not')",2
"('pst', 'folder')",1
"('access', 'wipro')",3
"('would', 'mismatch')",1
"('requirement', 'ne')",2
"('latency', 'high')",1
"('kodak', 'application')",1
"('ectfb', 'wing')",1
"('november', 'need')",1
"('andor', 'external')",1
"('clear', 'sjpsfaw')",1
"('dchauhan', 'da')",1
"('frquent', 'account')",1
"('ltsb', 'network')",1
"('remote', 'destination')",2
"('sccmhdc', 'location')",1
"('give', 'hard')",1
"('log', 'check')",1
"('access', 'port')",1
"('hardware', 'problem')",6
"('ie', 'loop')",1
"('server', 'appear')",1
"('vlan', 'storage')",1
"('odc', 'extension')",1
"('ip', 'not')",4
"('dlo', 'error')",1
"('dr', 'plan')",1
"('debopam', 'chakraborty')",1
"('get', 'frequent')",1
"('lm', 'user')",1
"('need', 'target')",1
"('ku', 'password')",1
"('base', 'server')",1
"('handle', 'suprta')",1
"('hdc', 'switch')",1
"('reserve', 'not')",1
"('task', 'list')",1
"('ping', 'bytes')",1
"('desk', 'phone')",1
"('include', 'webmail')",1
"('epsilon', 'exchange')",1
"('action', 'client')",1
"('regard', 'manjula')",1
"('not', 'check')",1
"('bw', 'source')",2
"('kindly', 'asset')",1
"('cm', 'raise')",1
"('client', 'host')",1
"('debug', 'list')",1
"('melbourne', 'origin')",1
"('resolve', 'symantec')",1
"('port', 'enable')",3
"('external', 'request')",1
"('night', 'include')",1
"('crenditial', 'wifi')",1
"('check', 'update')",3
"('tacacs', 'testing')",1
"('port', 'vlan')",2
"('corporate', 'network')",2
"('user', 'vi')",1
"('replacement', 'request')",2
"('issue', 'webmail')",1
"('dashboard', 'feb')",1
"('speed', 'low')",1
"('update', 'vpn')",1
"('ts', 'destination')",1
"('ne', 'add')",5
"('look', 'issue')",2
"('pritech', 'park')",1
"('traffic', 'shift')",3
"('check', 'mention')",1
"('travel', 'class')",1
"('replace', 'hdd')",1
"('connect', 'authcode')",1
"('hdc', 'device')",1
"('disk', 'space')",10
"('network', 'issue')",4
"('class', 'eplus')",1
"('user', 'face')",6
"('atlanda', 'location')",1
"('not', 'reflect')",1
"('laptop', 'configurtaion')",1
"('error', 'screen')",1
"('battery', 'issue')",3
"('need', 'update')",2
"('name', 'bandwidth')",1
"('reverse', 'route')",2
"('work', 'office')",1
"('lose', 'wipro')",1
"('buy', 'new')",1
"('outlook', 'rule')",2
"('stop', 'work')",2
"('user', 'fanc')",1
"('need', 'sap')",1
"('circuit', '-PRON-')",4
"('fs', 'file')",1
"('desktop', 'crash')",1
"('drive', 'spaceonly')",2
"('virtual', 'machine')",1
"('macfee', 'issue')",1
"('address', 'exaclty')",1
"('lync', 'external')",1
"('fw', 'confirmation')",1
"('access', 'technicolorcom')",5
"('firewal', 'connect')",1
"('file', 'unresponsive')",1
"('login', 'window')",1
"('raipur', 'single')",1
"('month', 'kindly')",1
"('give', 'system')",1
"('user', 'update')",2
"('important', 'practice')",1
"('dhcp', 'pool')",1
"('voice', 'vlan')",2
"('password', 'wile')",1
"('port', 'number')",1
"('irmc', 'approval')",2
"('class', 'bandwidth')",1
"('webe', 'hyper')",1
"('vlan', 'mention')",1
"('not', 'boot')",6
"('towrd', 'port')",1
"('ticket', 'allocate')",1
"('regard', 'mandar')",1
"('printer', 'mac')",1
"('observed', 'wipro')",2
"('internet', 'user')",2
"('port', 'ehealth')",1
"('issue', 'un')",1
"('wipro', 'portal')",2
"('disk', 'issue')",1
"('error', 'logging')",1
"('folder', 'outlook')",1
"('brazil', 'cutiba')",1
"('need', 'tranfer')",1
"('behalf', 'useragoyal')",1
"('device', 'detail')",2
"('cpu', 'utilization')",7
"('issue', 'sendreceive')",1
"('assist', 'employee')",2
"('client', 'latop')",1
"('available', 'till')",1
"('charger', 'need')",1
"('process', 'immediatly')",1
"('user', 'reset')",46
"('network', 'adapter')",1
"('location', 'usa')",1
"('not', 'access')",2
"('face', 'network')",3
"('change', 'voice')",1
"('outlook', 'issue')",7
"('configuration', 'softvoip')",1
"('access', 'renne')",1
"('facebook', 'youtube')",1
"('share', 'monthly')",1
"('domain', 'properly')",1
"('reachable', 'check')",1
"('get', 'loop')",1
"('able', 'rdp')",2
"('boot', 'standby')",1
"('poc', 'source')",1
"('psp', 'sap')",1
"('guest', 'internet')",1
"('version', 'update')",2
"('itms', 'issue')",7
"('test', 'mg')",1
"('attach', 'alert')",1
"('would', 'verizon')",1
"('segment', 'validation')",1
"('secondary', 'link')",4
"('environment', 'production')",1
"('toshibha', 'odc')",1
"('device', 'peer')",1
"('hdctclsh', 'run')",1
"('cpu', 'alert')",3
"('event', 'link')",1
"('port', 'block')",1
"('new', 'mb')",1
"('agent', 'blocking')",1
"('enable', 'start')",1
"('wing', 'odc')",1
"('ie', 'application')",1
"('mac', 'os')",1
"('switch', 'not')",2
"('teamuser', 'able')",1
"('check', 'needful')",4
"('project', 'user')",1
"('kindly', 'block')",1
"('require', 'irmc')",1
"('traffic', 'shifting')",1
"('address', 'physical')",1
"('emc', 'bandwidth')",1
"('att', 'hub')",1
"('configure', 'snmp')",2
"('ki', 'pw')",1
"('connectivity', 'destination')",1
"('not', 'close')",1
"('add', 'folder')",1
"('emcsjp', 'reliance')",1
"('mother', 'baord')",1
"('able', 'comunicate')",1
"('lync', 'installation')",5
"('office', 'mbps')",1
"('claim', 'saudi')",1
"('helpdesk', 'cclg')",1
"('account', 'lockout')",46
"('pls', 'reserve')",1
"('issue', 'need')",1
"('care', 'attach')",1
"('street', 'switch')",1
"('need', 'device')",2
"('locate', 'ip')",1
"('location', 'checking')",1
"('user', 'passcodeuser')",1
"('khobar', 'jeddah')",1
"('gsmc', 'go')",1
"('incident', '-PRON-')",1
"('internet', 'intranet')",1
"('address', 'confirm')",1
"('migrate', 'facing')",1
"('issue', 'sound')",1
"('laptop', 'heat')",1
"('backbone', 'server')",1
"('reach', 'mention')",1
"('shanghai', 'odc')",1
"('client', 'site')",1
"('wipro', 'network')",2
"('citi', 'policy')",1
"('unable', 'install')",1
"('bbdec', 'ip')",1
"('hostname', 'mbam')",1
"('webcast', 'trouble')",1
"('bb', 'slowness')",1
"('virus', 'issue')",2
"('card', 'installation')",3
"('ist', 'th')",1
"('add', 'will')",1
"('ou', 'min')",1
"('firewall', 'deny')",5
"('qr', 'nw')",1
"('lync', 'request')",1
"('map', 'ip')",1
"('problem', 'blue')",1
"('schwab', 'odc')",11
"('segment', 'require')",1
"('share', 'link')",1
"('ec', 'cafeteria')",1
"('need', 'remove')",1
"('port', 'order')",1
"('citi', 'utilization')",1
"('laptop', 'adid')",1
"('user', 'close')",1
"('mb', 'bandwidth')",2
"('devv', 'password')",1
"('issue', 'outlook')",2
"('number', '-PRON-')",1
"('increase', 'bw')",1
"('riyadh', 'khobar')",1
"('hard', 'drive')",2
"('project', 'require')",1
"('mississauga', 'office')",2
"('office', 'installation')",4
"('user', 'symentec')",1
"('installation', 'backup')",1
"('medium', 'site')",1
"('latency', 'yvw')",1
"('configured', 'inn')",5
"('nj', 'tp')",1
"('troubleshoot', 'symantec')",7
"('customer', 'vpn')",1
"('bother', 'come')",1
"('service', 'not')",1
"('go', 'new')",1
"('port', 'tcp')",2
"('run', 'slow')",1
"('extension', 'sjp')",1
"('pdc', 'location')",1
"('require', 'port')",2
"('link', 'not')",3
"('sap', 'po')",1
"('explorer', 'browser')",1
"('symentic', 'problem')",1
"('odc', 'week')",1
"('bind', 'sjp')",2
"('change', 'password')",3
"('block', 'activity')",1
"('wifi', 'issue')",1
"('newly', 'create')",1
"('room', 'access')",1
"('classification', 'change')",1
"('access', 'issue')",22
"('work', 'monday')",1
"('source', 'destination')",1
"('configure', 'laptop')",1
"('foglight', 'alarm')",1
"('not', 'connect')",6
"('get', 'error')",1
"('work', 'password')",2
"('li', 'password')",1
"('would', 'ou')",1
"('get', 'blue')",1
"('feequent', 'account')",1
"('shaping', 'issue')",2
"('guest', 'wifi')",1
"('ehealth', 'portal')",1
"('merck', 'odc')",1
"('shiwcth', 'ip')",1
"('client', 'meeting')",1
"('coe', 'system')",1
"('port', 'wtitms')",1
"('mac', 'binding')",5
"('reconnect', 'issue')",1
"('relate', 'isd')",1
"('generate', 'user')",1
"('bhdc', 'location')",1
"('january', 'month')",1
"('user', 'schemb')",1
"('link', 'stable')",1
"('log', 'ticket')",2
"('ft', 'detail')",2
"('new', 'link')",1
"('device', 'intermittently')",1
"('port', 'need')",75
"('vpn', '-PRON-')",1
"('hub', 'router')",1
"('otp', 'request')",1
"('static', 'route')",2
"('would', 'host')",2
"('allocate', 'ip')",1
"('physical', 'location')",1
"('utilization', 'ckt')",1
"('work', 'kindly')",2
"('raise', 'request')",1
"('perform', 'activity')",1
"('origin', 'proxy')",1
"('ticket', 'connect')",1
"('gbakshi', 'password')",1
"('internet', 'connectivity')",3
"('reflect', 'psp')",1
"('access', 'give')",1
"('create', 'pst')",1
"('sap', 'software')",1
"('fanc', 'outlook')",1
"('user', 'need')",2
"('share', 'run')",1
"('connect', 'vpn')",3
"('work', 'check')",2
"('meter', 'class')",1
"('internet', 'firewall')",1
"('pass', 'system')",1
"('doj', 'psp')",1
"('help', 'att')",1
"('file', 'ask')",1
"('access', 'virtual')",1
"('coverted', 'office')",1
"('plan', 'wt')",1
"('germany', 'odc')",1
"('cmr', 'impelematation')",1
"('know', 'connect')",1
"('wipro', 'device')",1
"('kvadipassword', 'issue')",1
"('reservation', 'printer')",1
"('mouse', 'problem')",1
"('come', 'escalate')",1
"('reboot', 'ectfbcl')",1
"('support', 'instal')",1
"('gakulka', 'vpn')",1
"('issue', 'trace')",1
"('backup', 'client')",1
"('work', 'asset')",1
"('enhance', 'end')",1
"('connectivity', 'issue')",8
"('rdp', 'access')",1
"('kindly', 'release')",1
"('account', 'unlock')",2
"('request', 'change')",1
"('kindly', 'config')",4
"('proceed', 'analysis')",2
"('support', 'wipro')",1
"('october', 'need')",3
"('kdc', 'odc')",1
"('get', 'new')",2
"('public', 'network')",1
"('domain', 'electroluxcom')",1
"('raise', 'service')",1
"('behalf', 'userramcs')",1
"('network', 'super')",2
"('laptop', 'not')",17
"('lap', 'configuration')",1
"('vlan', 'port')",2
"('ec', 'apm')",1
"('ms', 'visio')",2
"('laptop', 'charger')",5
"('lync', 'connectivity')",1
"('td', 'tp')",1
"('trail', 'levis')",1
"('port', 'follow')",1
"('new', 'project')",1
"('bayer', 'odc')",1
"('unable', 'login')",2
"('cvs', 'proxy')",1
"('request', 'facetime')",1
"('hardware', 'issue')",7
"('harden', 'server')",1
"('server', 'access')",2
"('high', 'utilization')",1
"('nat', 'ip')",2
"('user', 'get')",2
"('vpn', 'issue')",2
"('not', 'update')",1
"('log', 'network')",1
"('manager', 'samuel')",1
"('communication', 'room')",1
"('vasanth', 'helpdesk')",1
"('network', 'slownesswe')",1
"('local', 'account')",10
"('datum', 'process')",1
"('bandwidth', 'wipro')",1
"('lcd', 'battery')",1
"('hrs', 'bother')",1
"('reset', 'ad')",2
"('wipro', 'error')",1
"('machine', 'window')",1
"('need', 'configure')",70
"('wipro', 'sap')",2
"('dmz', 'ip')",1
"('alert', 'find')",1
"('account', 'issue')",1
"('laptop', 'image')",1
"('wifi', 'ap')",2
"('would', 'cnm')",1
"('faulty', 'monitor')",1
"('contact', 'mail')",1
"('activity', 'public')",1
"('device', 'syslog')",1
"('ps', 'report')",2
"('user', 'hostname')",1
"('macafee', 'not')",1
"('fyi', 'wtcdcbra')",1
"('ec', 'ps')",2
"('kindly', 'provide')",9
"('close', 'ticket')",1
"('client', 'need')",1
"('odc', 'new')",1
"('nw', 'utilization')",1
"('ecube', 'relate')",6
"('ec', 'project')",2
"('kunalkh', 'outlook')",1
"('enable', '-PRON-')",1
"('kpassword', 'issue')",1
"('software', 'share')",2
"('not', 'ping')",4
"('multiple', 'device')",2
"('browser', 'issue')",3
